group,national_team,player,position,club,club_country,plays_abroad
H,Saudi Arabia,Ali Majrashi,DEF,Al Ahli,Saudi Arabia,No
H,Saudi Arabia,Moteb Al Harbi,DEF,Al Hilal,Saudi Arabia,No
H,Saudi Arabia,Nawaf Boushal,DEF,Al Nassr,Saudi Arabia,No
H,Saudi Arabia,Sultan Mandash,DEF,Al Nassr,Saudi Arabia,No
H,Saudi Arabia,Mohammed Kanno,MID,Al Hilal,Saudi Arabia,No
H,Saudi Arabia,Abdullah Al Khaibari,MID,Al Nassr,Saudi Arabia,No
H,Saudi Arabia,Ziyad Al Johani,MID,Al Ahli,Saudi Arabia,No
H,Saudi Arabia,Nasser Al Dawsari,MID,Al Hilal,Saudi Arabia,No
H,Saudi Arabia,Musab Al Juwayr,MID,Al Qadsiah,Saudi Arabia,No
H,Saudi Arabia,Alaa Al Hajji,MID,Neom,Saudi Arabia,No
H,Saudi Arabia,Salem Al Dawsari,MID,Al Hilal,Saudi Arabia,No
H,Saudi Arabia,Khalid Al Ghannam,MID,Al Ettifaq,Saudi Arabia,No
H,Saudi Arabia,Ayman Yahya,MID,Al Nassr,Saudi Arabia,No
H,Saudi Arabia,Firas Al Buraikan,FWD,Al Ahli,Saudi Arabia,No
H,Saudi Arabia,Saleh Al Shehri,FWD,Al Ittihad,Saudi Arabia,No
H,Saudi Arabia,Abdullah Al Hamdan,FWD,Al Nassr,Saudi Arabia,No
H,Uruguay,Sergio Rochet,GK,Internacional,Brazil,Yes
H,Uruguay,Fernando Muslera,GK,Estudiantes,Argentina,Yes
H,Uruguay,Santiago Mele,GK,Monterrey,Mexico,Yes
H,Uruguay,Guillermo Varela,DEF,Flamengo,Brazil,Yes
H,Uruguay,Ronald Araujo,DEF,Barcelona,Spain,Yes
H,Uruguay,Jose Maria Gimenez,DEF,Atletico Madrid,Spain,Yes
H,Uruguay,Santiago Bueno,DEF,Wolverhampton Wanderers,England,Yes
H,Uruguay,Sebastian Caceres,DEF,America,Mexico,Yes
H,Uruguay,Mathias Olivera,DEF,Napoli,Italy,Yes
H,Uruguay,Joaquin Piquerez,DEF,Palmeiras,Brazil,Yes
H,Uruguay,Matias Vina,DEF,River Plate,Argentina,Yes
H,Uruguay,Juan Manuel Sanabria,DEF,Real Salt Lake,USA,Yes
H,Uruguay,Manuel Ugarte,MID,Manchester United,England,Yes
H,Uruguay,Emiliano Martinez,MID,Palmeiras,Brazil,Yes
H,Uruguay,Rodrigo Bentancur,MID,Tottenham Hotspur,England,Yes
H,Uruguay,Federico Valverde,MID,Real Madrid,Spain,Yes
H,Uruguay,Agustin Canobbio,MID,Fluminense,Brazil,Yes
H,Uruguay,Giorgian de Arrascaeta,MID,Flamengo,Brazil,Yes
H,Uruguay,Nicholas de la Cruz,MID,Flamengo,Brazil,Yes
H,Uruguay,Facundo Pellistri,MID,Panathinaikos,Greece,Yes
H,Uruguay,Rodrigo Zalazar,MID,Braga,Portugal,Yes
H,Uruguay,Maxi Araujo,MID,Sporting CP,Portugal,Yes
H,Uruguay,Brian Rodriguez,MID,America,Mexico,Yes
H,Uruguay,Rodrigo Aguirre,FWD,UANL,Mexico,Yes
H,Uruguay,Federico Vinas,FWD,Real Oviedo,Spain,Yes
H,Uruguay,Darwin Nunez,FWD,Al Hilal,Saudi Arabia,Yes
I,France,Mike Maignan,GK,AC Milan,Italy,Yes
I,France,Robin Risser,GK,Lens,France,No
I,France,Brice Samba,GK,Rennes,France,No
I,France,Malo Gusto,DEF,Chelsea,England,Yes
I,France,Maxence Lacroix,DEF,Crystal Palace,England,Yes
I,France,Jules Kounde,DEF,Barcelona,Spain,Yes
I,France,Lucas Digne,DEF,Aston Villa,England,Yes
I,France,Ibrahima Konate,DEF,Liverpool,England,Yes
I,France,William Saliba,DEF,Arsenal,England,Yes
I,France,Dayot Upamecano,DEF,Bayern Munich,Germany,Yes
I,France,Lucas Hernandez,DEF,Paris Saint-Germain,France,No
I,France,Theo Hernandez,DEF,Al Hilal,Saudi Arabia,Yes
I,France,Aurelien Tchouameni,MID,Real Madrid,Spain,Yes
I,France,Adrien Rabiot,MID,AC Milan,Italy,Yes
I,France,N'Golo Kante,MID,Fenerbahce,Turkey,Yes
I,France,Manu Kone,MID,Roma,Italy,Yes
I,France,Warren Zaire-Emery,MID,Paris Saint-Germain,France,No
I,France,Ousmane Dembele,FWD,Paris Saint-Germain,France,No
I,France,Bradley Barcola,FWD,Paris Saint-Germain,France,No
I,France,Jean-Philippe Mateta,FWD,Crystal Palace,England,Yes
I,France,Rayan Cherki,FWD,Manchester City,England,Yes
I,France,Marcus Thuram,FWD,Inter Milan,Italy,Yes
I,France,Maghnes Akliouche,FWD,Monaco,France,No
I,France,Desire Doue,FWD,Paris Saint-Germain,France,No
I,France,Kylian Mbappe,FWD,Real Madrid,Spain,Yes
I,France,Michael Olise,FWD,Bayern Munich,Germany,Yes
I,Senegal,Edouard Mendy,GK,Al Ahli,Saudi Arabia,Yes
I,Senegal,Mory Diaw,GK,Le Havre,France,Yes
I,Senegal,Yehvann Diouf,GK,Nice,France,Yes
I,Senegal,Ismail Jakobs,DEF,Galatasaray,Turkey,Yes
I,Senegal,El Hadj Malick Diouf,DEF,West Ham United,England,Yes
I,Senegal,Krepin Diatta,DEF,Monaco,France,Yes
I,Senegal,Antoine Mendy,DEF,Nice,France,Yes
I,Senegal,Kalidou Koulibaly,DEF,Al Hilal,Saudi Arabia,Yes
I,Senegal,Abdoulaye Seck,DEF,Maccabi Haifa,Israel,Yes
I,Senegal,Moussa Niakhate,DEF,Lyon,France,Yes
I,Senegal,Mamadou Sarr,DEF,Chelsea,England,Yes
I,Senegal,Habib Diarra,MID,Sunderland,England,Yes
I,Senegal,Pape Matar Sarr,MID,Tottenham Hotspur,England,Yes
I,Senegal,Pathe Ciss,MID,Rayo Vallecano,Spain,Yes
I,Senegal,Pape Gueye,MID,Villarreal,Spain,Yes
I,Senegal,Lamine Camara,MID,Monaco,France,Yes
I,Senegal,Bara Sapoko Ndiaye,MID,Bayern Munich,Germany,Yes
I,Senegal,Idrissa Gueye,MID,Everton,England,Yes
I,Senegal,Sadio Mane,FWD,Al Nassr,Saudi Arabia,Yes
I,Senegal,Ismaila Sarr,FWD,Crystal Palace,England,Yes
I,Senegal,Ibrahim Mbaye,FWD,Paris Saint-Germain,France,Yes
I,Senegal,Assane Diao,FWD,Como,Italy,Yes
I,Senegal,Iliman Ndiaye,FWD,Everton,England,Yes
I,Senegal,Cherif Ndiaye,FWD,Samsunspor,Turkey,Yes
I,Senegal,Bamba Dieng,FWD,Lorient,France,Yes
I,Senegal,Nicolas Jackson,FWD,Bayern Munich,Germany,Yes
I,Iraq,Fahad Talib,GK,Al Talaba,Iraq,No
I,Iraq,Jalal Hassan,GK,Al-Zawraa,Iraq,No
I,Iraq,Ahmed Basil,GK,Al-Shorta,Iraq,No
I,Iraq,Hussein Ali,DEF,Pogon Szczecin,Poland,Yes
I,Iraq,Manaf Younis,DEF,Al-Shorta,Iraq,No
I,Iraq,Zaid Tahseen,DEF,Pakhtakor,Uzbekistan,Yes
I,Iraq,Rebin Sulaka,DEF,Port,Thailand,Yes
I,Iraq,Akam Hashem,DEF,Al-Zawraa,Iraq,No
I,Iraq,Merchas Doski,DEF,Viktoria Plzen,Czech Republic,Yes
I,Iraq,Ahmed Yahya,DEF,Al-Shorta,Iraq,No
I,Iraq,Zaid Ismail,DEF,Al Talaba,Iraq,No
I,Iraq,Frans Putros,DEF,Persib Bandung,Indonesia,Yes
I,Iraq,Mustafa Saadoon,DEF,Al-Shorta,Iraq,No
I,Iraq,Amir Al Ammari,MID,Cracovia,Poland,Yes
I,Iraq,Kevin Yakob,MID,AGF,Denmark,Yes
I,Iraq,Zidane Iqbal,MID,Utrecht,Netherlands,Yes
I,Iraq,Aimar Sher,MID,Sarpsborg,Norway,Yes
I,Iraq,Ibrahim Bayesh,MID,Al-Dhafra,UAE,Yes
I,Iraq,Ahmed Qasim,MID,Nashville SC,USA,Yes
I,Iraq,Youssef Amyn,MID,AEK Larnaca,Cyprus,Yes
I,Iraq,Marko Farji,MID,Venezia,Italy,Yes
I,Iraq,Ali Jasim,FWD,Al-Najma,Iraq,No
I,Iraq,Ali Al Hamadi,FWD,Ipswich Town,England,Yes
I,Iraq,Ali Yousif,FWD,Apollon Limassol,Cyprus,Yes
I,Iraq,Aymen Hussein,FWD,Al-Karma,Iraq,No
I,Iraq,Mohanad Ali,FWD,Dibba,UAE,Yes
I,Norway,Orjan Haskjold Nyland,GK,Sevilla,Spain,Yes
I,Norway,Egil Selvik,GK,Watford,England,Yes
I,Norway,Sander Tangvik,GK,Hamburger SV,Germany,Yes
I,Norway,Kristoffer Vassbakk Ajer,DEF,Brentford,England,Yes
I,Norway,Fredrik Bjorkan,DEF,Bodo/Glimt,Norway,No
I,Norway,Henrik Falchener,DEF,Viking,Norway,No
I,Norway,Sondre Langas,DEF,Derby County,England,Yes
I,Norway,Torbjorn Heggem,DEF,Bologna,Italy,Yes
I,Norway,Marcus Holmgren Pedersen,DEF,Torino,Italy,Yes
I,Norway,Julian Ryerson,DEF,Borussia Dortmund,Germany,Yes
I,Norway,David Moller Wolfe,DEF,Wolverhampton Wanderers,England,Yes
I,Norway,Leo Ostigard,DEF,Genoa,Italy,Yes
I,Norway,Martin Odegaard,MID,Arsenal,England,Yes
I,Norway,Thelonious Aasgaard,MID,Rangers,Scotland,Yes
I,Norway,Fredrik Aursnes,MID,Benfica,Portugal,Yes
I,Norway,Patrick Berg,MID,Bodo/Glimt,Norway,No
I,Norway,Sander Berge,MID,Fulham,England,Yes
I,Norway,Oscar Bobb,MID,Fulham,England,Yes
I,Norway,Morten Thorsby,MID,Cremonese,Italy,Yes
I,Norway,Kristian Thorstvedt,MID,Sassuolo,Italy,Yes
I,Norway,Antonio Nusa,MID,RB Leipzig,Germany,Yes
I,Norway,Andreas Schjelderup,MID,Benfica,Portugal,Yes
I,Norway,Jens Petter Hauge,MID,Bodo/Glimt,Norway,No
I,Norway,Erling Haaland,FWD,Manchester City,England,Yes
I,Norway,Alexander Sorloth,FWD,Atletico Madrid,Spain,Yes
I,Norway,Jorgen Strand Larsen,FWD,Crystal Palace,England,Yes
J,Argentina,Emiliano Martinez,GK,Aston Villa,England,Yes
J,Argentina,Geronimo Rulli,GK,Marseille,France,Yes
J,Argentina,Juan Musso,GK,Atletico Madrid,Spain,Yes
J,Argentina,Gonzalo Montiel,DEF,River Plate,Argentina,No
J,Argentina,Nahuel Molina,DEF,Atletico Madrid,Spain,Yes
J,Argentina,Lisandro Martinez,DEF,Manchester United,England,Yes
J,Argentina,Nicolas Otamendi,DEF,Benfica,Portugal,Yes
J,Argentina,Cristian Romero,DEF,Tottenham Hotspur,England,Yes
J,Argentina,Facundo Medina,DEF,Marseille,France,Yes
J,Argentina,Nicolas Tagliafico,DEF,Lyon,France,Yes
J,Argentina,Marcos Senesi,DEF,Tottenham Hotspur,England,Yes
J,Argentina,Leandro Paredes,MID,Boca Juniors,Argentina,No
J,Argentina,Rodrigo de Paul,MID,Inter Miami,USA,Yes
J,Argentina,Exequiel Palacios,MID,Bayer Leverkusen,Germany,Yes
J,Argentina,Enzo Fernandez,MID,Chelsea,England,Yes
J,Argentina,Alex Mac Allister,MID,Liverpool,England,Yes
J,Argentina,Giovani Lo Celso,MID,Real Betis,Spain,Yes
J,Argentina,Valentin Barco,MID,Strasbourg,France,Yes
J,Argentina,Lionel Messi,FWD,Inter Miami,USA,Yes
J,Argentina,Nicolas Paz,FWD,Como,Italy,Yes
J,Argentina,Thiago Almada,FWD,Atletico Madrid,Spain,Yes
J,Argentina,Giuliano Simeone,FWD,Atletico Madrid,Spain,Yes
J,Argentina,Lautaro Martinez,FWD,Inter,Italy,Yes
J,Argentina,Jose Manuel Lopez,FWD,Palmeiras,Brazil,Yes
J,Argentina,Julian Alvarez,FWD,Atletico Madrid,Spain,Yes
J,Argentina,Nico Gonzalez,FWD,Atletico Madrid,Spain,Yes
J,Algeria,Luca Zidane,GK,Granada,Spain,Yes
J,Algeria,Osama Benbot,GK,USM Alger,Algeria,No
J,Algeria,Melvin Mastil,GK,Lausanne-Sport,Switzerland,Yes
J,Algeria,Rafik Belkhali,DEF,Hellas Verona,Italy,Yes
J,Algeria,Samir Cherki,DEF,Paris FC,France,Yes
J,Algeria,Rayan Ait Nouri,DEF,Manchester City,England,Yes
J,Algeria,Jawin Haj Jam,DEF,Young Boys,Switzerland,Yes
J,Algeria,Aissa Mandi,DEF,Lille,France,Yes
J,Algeria,Ramy Bensebaini,DEF,Borussia Dortmund,Germany,Yes
J,Algeria,Zinedine Belaid,DEF,JS Kabylie,Algeria,No
J,Algeria,Ashref Abada,DEF,USM Alger,Algeria,No
J,Algeria,Mohamed Amine Tougai,DEF,Esperance de Tunis,Tunisia,Yes
J,Algeria,Nabil Bentaleb,MID,Lille,France,Yes
J,Algeria,Hicham Boudaoui,MID,Nice,France,Yes
J,Algeria,Houssem Aouar,MID,Al Ittihad,Saudi Arabia,Yes
J,Algeria,Fares Chaibi,MID,Eintracht Frankfurt,Germany,Yes
J,Algeria,Ibrahim Maza,MID,Bayer Leverkusen,Germany,Yes
J,Algeria,Yacine Titraoui,MID,Charleroi,Belgium,Yes
J,Algeria,Ramiz Zerrouki,MID,Twente,Netherlands,Yes
J,Algeria,Mohamed Amoura,FWD,Wolfsburg,Germany,Yes
J,Algeria,Nadhir Ben Bouali,FWD,Gyor,Hungary,Yes
J,Algeria,Adil Boulbina,FWD,Al Duhail,Qatar,Yes
J,Algeria,Fares Ghedjamis,FWD,Frosinone,Italy,Yes
J,Algeria,Amine Gouiri,FWD,Marseille,France,Yes
J,Algeria,Anis Haj Moussa,FWD,Feyenoord,Netherlands,Yes
J,Algeria,Riyad Mahrez,FWD,Al Ahli,Saudi Arabia,Yes
J,Austria,Alexander Schlager,GK,Red Bull Salzburg,Austria,No
J,Austria,Florian Wiegele,GK,Viktoria Plzen,Czech Republic,Yes
J,Austria,Patrick Pentz,GK,Brondby,Denmark,Yes
J,Austria,David Affengruber,DEF,Elche,Spain,Yes
J,Austria,Kevin Danso,DEF,Tottenham Hotspur,England,Yes
J,Austria,Stefan Posch,DEF,Como,Italy,Yes
J,Austria,David Alaba,DEF,Real Madrid,Spain,Yes
J,Austria,Philipp Lienhart,DEF,Freiburg,Germany,Yes
J,Austria,Phillipp Mwene,DEF,Mainz,Germany,Yes
J,Austria,Alexander Prass,DEF,Hoffenheim,Germany,Yes
J,Austria,Marco Friedl,DEF,Werder Bremen,Germany,Yes
J,Austria,Michael Svoboda,DEF,Venezia,Italy,Yes
J,Austria,Xaver Schlager,MID,RB Leipzig,Germany,Yes
J,Austria,Nicolas Seiwald,MID,RB Leipzig,Germany,Yes
J,Austria,Marcel Sabitzer,MID,Borussia Dortmund,Germany,Yes
J,Austria,Florian Grillitsch,MID,Braga,Portugal,Yes
J,Austria,Carney Chukwuemeka,MID,Borussia Dortmund,Germany,Yes
J,Austria,Romano Schmid,MID,Werder Bremen,Germany,Yes
J,Austria,Konrad Laimer,MID,Bayern Munich,Germany,Yes
J,Austria,Patrick Wimmer,MID,VfL Wolfsburg,Germany,Yes
J,Austria,Paul Wanner,MID,PSV,Netherlands,Yes
J,Austria,Alessandro Schopf,MID,Wolfsberger,Austria,No
J,Austria,Dejan Ljubicic,MID,Schalke,Germany,Yes
J,Austria,Marko Arnautovic,FWD,Red Star Belgrade,Serbia,Yes
J,Austria,Michael Gregoritsch,FWD,Brondby,Denmark,Yes
J,Austria,Sasa Kalajdzic,FWD,Wolverhampton Wanderers,England,Yes
J,Jordan,Yazid Abulaila,GK,Al Hussein,Jordan,No
J,Jordan,Abdallah Al Fakhouri,GK,Al Wehdat,Jordan,No
J,Jordan,Nour Bani Attiah,GK,Al Faisaly,Jordan,No
J,Jordan,Mohammad Abualnadi,DEF,Selangor,Malaysia,Yes
J,Jordan,Saed Al Rousan,DEF,Al Hussein,Jordan,No
J,Jordan,Husam Abu Dahab,DEF,Al Samiya,Jordan,No
J,Jordan,Mohammad Abu Hashish,DEF,Al Karma,Iraq,Yes
J,Jordan,Yazan Al Arab,DEF,Seoul,South Korea,Yes
J,Jordan,Abdallah Nasib,DEF,Al Zawraa,Jordan,No
J,Jordan,Saleem Obaid,DEF,Al Hussein,Jordan,No
J,Jordan,Ihsan Haddad,DEF,Al Hussein,Jordan,No
J,Jordan,Anas Badawi,DEF,Al Faisaly,Jordan,No
J,Jordan,Mohammad Al Dawoud,MID,Al Wehdat,Jordan,No
J,Jordan,Nizar Al Rashdan,MID,Qatar SC,Qatar,Yes
J,Jordan,Noor Al Rawabdeh,MID,Selangor,Malaysia,Yes
J,Jordan,Rajaei Ayed,MID,Al Hussein,Jordan,No
J,Jordan,Amer Jamous,MID,Al Zawraa,Jordan,No
J,Jordan,Mohannad Abu Taha,MID,Al Quwa,Jordan,No
J,Jordan,Ibrahim Sadeh,MID,Al Karma,Iraq,Yes
J,Jordan,Mahmoud Al-Mardi,FWD,Al Hussein,Jordan,No
J,Jordan,Shararh,FWD,Raja Club,Morocco,Yes
J,Jordan,Mousa Al Tamari,FWD,Rennes,France,Yes
J,Jordan,Ali Olwan,FWD,Al Sailiya,Qatar,Yes
J,Jordan,Ibrahim Sabra,FWD,Lokomotiva Zagreb,Croatia,Yes
J,Jordan,Ali Azaizeh,FWD,Al Shabab,Saudi Arabia,Yes
J,Jordan,Odeh Al-Fakhouri,FWD,Pyramids,Egypt,Yes
K,Portugal,Diogo Costa,GK,Porto,Portugal,No
K,Portugal,Jose Sa,GK,Wolves,England,Yes
K,Portugal,Rui Silva,GK,Sporting CP,Portugal,No
K,Portugal,Joao Cancelo,DEF,Barcelona,Spain,Yes
K,Portugal,Matheus Nunes,DEF,Manchester City,England,Yes
K,Portugal,Nuno Mendes,DEF,Paris Saint-Germain,France,Yes
K,Portugal,Ruben Dias,DEF,Manchester City,England,Yes
K,Portugal,Goncalo Inacio,DEF,Sporting CP,Portugal,No
K,Portugal,Diogo Dalot,DEF,Manchester United,England,Yes
K,Portugal,Tomas Araujo,DEF,Benfica,Portugal,No
K,Portugal,Renato Veiga,DEF,Villarreal,Spain,Yes
K,Portugal,Nelson Semedo,DEF,Fenerbahce,Turkey,Yes
K,Portugal,Bruno Fernandes,MID,Manchester United,England,Yes
K,Portugal,Bernardo Silva,MID,Manchester City,England,Yes
K,Portugal,Joao Neves,MID,Paris Saint-Germain,France,Yes
K,Portugal,Vitinha,MID,Paris Saint-Germain,France,Yes
K,Portugal,Ruben Neves,MID,Al Hilal,Saudi Arabia,Yes
K,Portugal,Samuel Costa,MID,Mallorca,Spain,Yes
K,Portugal,Cristiano Ronaldo,FWD,Al Nassr,Saudi Arabia,Yes
K,Portugal,Goncalo Ramos,FWD,Paris Saint-Germain,France,Yes
K,Portugal,Rafael Leao,FWD,Milan,Italy,Yes
K,Portugal,Francisco Trincao,FWD,Sporting CP,Portugal,No
K,Portugal,Joao Felix,FWD,Al Nassr,Saudi Arabia,Yes
K,Portugal,Pedro Neto,FWD,Chelsea,England,Yes
K,Portugal,Francisco Conceicao,FWD,Juventus,Italy,Yes
K,Portugal,Goncalo Guedes,FWD,Real Sociedad,Spain,Yes
K,DR Congo,Matthieu Epolo,GK,Standard Liege,Belgium,Yes
K,DR Congo,Timothy Fayulu,GK,Noah,Armenia,Yes
K,DR Congo,Lionel Mpasi,GK,Le Havre,France,Yes
K,DR Congo,Dylan Batubinsika,DEF,Larisa,Greece,Yes
K,DR Congo,Gedeon Kalulu,DEF,Aris Limassol,Cyprus,Yes
K,DR Congo,Steve Kapuadi,DEF,Widzew Lodz,Poland,Yes
K,DR Congo,Joris Kayembe,DEF,Racing Genk,Belgium,Yes
K,DR Congo,Arthur Masuaku,DEF,Racing Lens,France,Yes
K,DR Congo,Chancel Mbemba,DEF,Lille,France,Yes
K,DR Congo,Axel Tuanzebe,DEF,Burnley,England,Yes
K,DR Congo,Aaron Wan-Bissaka,DEF,West Ham United,England,Yes
K,DR Congo,Theo Bongonda,MID,Spartak Moscow,Russia,Yes
K,DR Congo,Brian Cipenga,MID,Castellon,Spain,Yes
K,DR Congo,Meshack Elia,MID,Alanyaspor,Turkey,Yes
K,DR Congo,Gael Kakuta,MID,Larisa,Greece,Yes
K,DR Congo,Edo Kayembe,MID,Watford,England,Yes
K,DR Congo,Nathanael Mbuku,MID,Montpellier,France,Yes
K,DR Congo,Samuel Moutoussamy,MID,Atromitos,Greece,Yes
K,DR Congo,Ngal'ayel Mukau,MID,Lille,France,Yes
K,DR Congo,Charles Pickel,MID,Espanyol,Spain,Yes
K,DR Congo,Noah Sadiki,MID,Sunderland,England,Yes
K,DR Congo,Aaron Tshibola,MID,Kilmarnock,Scotland,Yes
K,DR Congo,Cedric Bakambu,FWD,Real Betis,Spain,Yes
K,DR Congo,Simon Banza,FWD,Al Jazira,UAE,Yes
K,DR Congo,Fiston Mayele,FWD,Pyramids,Egypt,Yes
K,DR Congo,Yoane Wissa,FWD,Newcastle United,England,Yes
K,Uzbekistan,Utkir Yusupov,GK,Navbahor,Uzbekistan,No
K,Uzbekistan,Abduvohid Nematov,GK,Nasaf,Uzbekistan,No
K,Uzbekistan,Botirali Ergashev,GK,Neftchi Fergana,Uzbekistan,No
K,Uzbekistan,Abdukodir Khusanov,DEF,Manchester City,England,Yes
K,Uzbekistan,Khojiakbar Alijonov,DEF,Pakhtakor,Uzbekistan,No
K,Uzbekistan,Farrukh Sayfiev,DEF,Neftchi,Uzbekistan,No
K,Uzbekistan,Rustam Ashurmatov,DEF,Esteghlal,Iran,Yes
K,Uzbekistan,Sherzod Nasrullaev,DEF,Nasaf,Uzbekistan,No
K,Uzbekistan,Umar Eshmurodov,DEF,Nasaf,Uzbekistan,No
K,Uzbekistan,Abdulla Abdullaev,DEF,Dibba,UAE,Yes
K,Uzbekistan,Bekhruz Karimov,DEF,Surkhon,Uzbekistan,No
K,Uzbekistan,Avazbek Ulmasaliev,DEF,AGMK,Uzbekistan,No
K,Uzbekistan,Jakhongir Urozov,DEF,Dinamo Samarqand,Uzbekistan,No
K,Uzbekistan,Akmal Mozgovoy,MID,Pakhtakor,Uzbekistan,No
K,Uzbekistan,Otabek Shukurov,MID,Baniyas,UAE,Yes
K,Uzbekistan,Jamshid Iskanderov,MID,Neftchi,Uzbekistan,No
K,Uzbekistan,Odiljon Hamrobekov,MID,Tractor,Iran,Yes
K,Uzbekistan,Jaloliddin Masharipov,MID,Esteghlal,Iran,Yes
K,Uzbekistan,Oston Urunov,MID,Persepolis,Iran,Yes
K,Uzbekistan,Dostonbek Khamdamov,MID,Pakhtakor,Uzbekistan,No
K,Uzbekistan,Azizjon Ganiev,MID,Al-Bataeh,UAE,Yes
K,Uzbekistan,Abbosbek Fayzullaev,MID,Istanbul Basaksehir,Turkey,Yes
K,Uzbekistan,Sherzod Esanov,MID,Bukhara,Uzbekistan,No
K,Uzbekistan,Eldor Shomurodov,FWD,Istanbul Basaksehir,Turkey,Yes
K,Uzbekistan,Azizbek Amonov,FWD,Bukhara,Uzbekistan,No
K,Uzbekistan,Igor Sergeev,FWD,Persepolis,Iran,Yes
K,Colombia,Camilo Vargas,GK,Atlas,Mexico,Yes
K,Colombia,David Ospina,GK,Atletico Nacional,Colombia,No
K,Colombia,Alvaro Montero,GK,Velez Sarsfield,Argentina,Yes
K,Colombia,Daniel Munoz,DEF,Crystal Palace,England,Yes
K,Colombia,Santiago Arias,DEF,Independiente,Argentina,Yes
K,Colombia,Yerry Mina,DEF,Cagliari,Italy,Yes
K,Colombia,Davinson Sanchez,DEF,Galatasaray,Turkey,Yes
K,Colombia,Jhon Lucumi,DEF,Bologna,Italy,Yes
K,Colombia,Willer Ditta,DEF,Cruz Azul,Mexico,Yes
K,Colombia,Yohan Mojica,DEF,Mallorca,Spain,Yes
K,Colombia,Deiver Machado,DEF,Nantes,France,Yes
K,Colombia,Richard Rios,MID,Benfica,Portugal,Yes
K,Colombia,Jefferson Lerma,MID,Crystal Palace,England,Yes
K,Colombia,Gustavo Puerta,MID,Racing de Santander,Spain,Yes
K,Colombia,Kevin Castano,MID,River Plate,Argentina,Yes
K,Colombia,Jhon Arias,MID,Palmeiras,Brazil,Yes
K,Colombia,James Rodriguez,MID,Unattached,Unattached,N/A
K,Colombia,Juan Fernando Quintero,MID,River Plate,Argentina,Yes
K,Colombia,Jorge Carrascal,MID,Flamengo,Brazil,Yes
K,Colombia,Juan Camilo Portilla,MID,Athletico Paranaense,Brazil,Yes
K,Colombia,Luis Diaz,FWD,Bayern Munich,Germany,Yes
K,Colombia,Luis Suarez,FWD,Sporting CP,Portugal,Yes
K,Colombia,Andres Gomez,FWD,Vasco da Gama,Brazil,Yes
K,Colombia,Jaminton Campaz,FWD,Rosario Central,Argentina,Yes
K,Colombia,Jhon Cordoba,FWD,Krasnodar,Russia,Yes
K,Colombia,Juan Camilo Hernandez,FWD,Real Betis,Spain,Yes
L,England,Dean Henderson,GK,Crystal Palace,England,No
L,England,Jordan Pickford,GK,Everton,England,No
L,England,James Trafford,GK,Manchester City,England,No
L,England,Dan Burn,DEF,Newcastle United,England,No
L,England,Marc Guehi,DEF,Manchester City,England,No
L,England,Reece James,DEF,Chelsea,England,No
L,England,Ezri Konsa,DEF,Aston Villa,England,No
L,England,Tino Livramento,DEF,Newcastle United,England,No
L,England,Nico O'Reilly,DEF,Manchester City,England,No
L,England,Jarell Quansah,DEF,Bayer Leverkusen,Germany,Yes
L,England,Djed Spence,DEF,Tottenham Hotspur,England,No
L,England,John Stones,DEF,Manchester City,England,No
L,England,Elliot Anderson,MID,Nottingham Forest,England,No
L,England,Jude Bellingham,MID,Real Madrid,Spain,Yes
L,England,Eberechi Eze,MID,Arsenal,England,No
L,England,Jordan Henderson,MID,Brentford,England,No
L,England,Kobbie Mainoo,MID,Manchester United,England,No
L,England,Declan Rice,MID,Arsenal,England,No
L,England,Morgan Rogers,MID,Aston Villa,England,No
L,England,Anthony Gordon,FWD,Newcastle United,England,No
L,England,Harry Kane,FWD,Bayern Munich,Germany,Yes
L,England,Noni Madueke,FWD,Arsenal,England,No
L,England,Marcus Rashford,FWD,Barcelona,Spain,Yes
L,England,Bukayo Saka,FWD,Arsenal,England,No
L,England,Ivan Toney,FWD,Al Ahli,Saudi Arabia,Yes
L,England,Ollie Watkins,FWD,Aston Villa,England,No
L,Croatia,Dominik Livakovic,GK,Dinamo,Croatia,No
L,Croatia,Dominik Kotarski,GK,Copenhagen,Denmark,Yes
L,Croatia,Ivor Pandur,GK,Hull City,England,Yes
L,Croatia,Josko Gvardiol,DEF,Manchester City,England,Yes
L,Croatia,Duje Caleta-Car,DEF,Real Sociedad,Spain,Yes
L,Croatia,Josip Sutalo,DEF,Ajax,Netherlands,Yes
L,Croatia,Josip Stanisic,DEF,Bayern Munich,Germany,Yes
L,Croatia,Marin Pongracic,DEF,Fiorentina,Italy,Yes
L,Croatia,Martin Erlic,DEF,Midtjylland,Denmark,Yes
L,Croatia,Luka Vuskovic,DEF,HSV,Germany,Yes
L,Croatia,Luka Modric,MID,Milan,Italy,Yes
L,Croatia,Mateo Kovacic,MID,Manchester City,England,Yes
L,Croatia,Mario Pasalic,MID,Atalanta,Italy,Yes
L,Croatia,Nikola Vlasic,MID,Torino,Italy,Yes
L,Croatia,Luka Sucic,MID,Real Sociedad,Spain,Yes
L,Croatia,Martin Baturina,MID,Como,Italy,Yes
L,Croatia,Kristijan Jakic,MID,Augsburg,Germany,Yes
L,Croatia,Petar Sucic,MID,Inter,Italy,Yes
L,Croatia,Nikola Moro,MID,Bologna,Italy,Yes
L,Croatia,Toni Fruk,MID,Rijeka,Croatia,No
L,Croatia,Ivan Perisic,FWD,PSV,Netherlands,Yes
